,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
11,Top200,United States,2017-01-01,12,Up,24K Magic,Bruno Mars,574974.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,6b8Be6ljOzmkOmFslEb23P
12,Top200,United States,2017-01-01,13,Down,Bad Things (with Camila Cabello),Machine Gun Kelly,567789.0,https://i.scdn.co/image/d5f976093a4dcbc5ea9d4c04b414207f8bdce469,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,1PSBzsahR2AKwLJgx8ehBj
13,Top200,United States,2017-01-01,14,Up,X (feat. Future),21 Savage,544620.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,6fwdbPMwP1zVStm8FybmkO
14,Top200,United States,2017-01-01,15,Down,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,507450.0,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0
15,Top200,United States,2017-01-01,16,Up,Don't Wanna Know,Maroon 5,486364.0,https://i.scdn.co/image/ab67616d00004851eec1912bbc2ff74b8203fe5f,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,5MFzQMkrl1FOOng9tq6R9r
16,Top200,United States,2017-01-01,17,Up,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,485127.0,https://i.scdn.co/image/ab67616d000048516f3e9696889a2425338e0836,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,5uDASfU19gDxSjW8cnCaBp
17,Top200,United States,2017-01-01,18,Down,Deja Vu,J. Cole,478503.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,6I6NX6tjGsxFAsIfGzY9lJ
18,Top200,United States,2017-01-01,19,Up,OOOUUU,Young M.A,456308.0,https://i.scdn.co/image/ab67616d0000485111042a73bbccc204ae394e58,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,7JYsArznYOjX2jsrT3UEnL
19,Top200,United States,2017-01-01,20,Flat,Party Monster,The Weeknd,456291.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,4F7A0DXBrmUAkp32uenhZt
20,Top200,United States,2017-01-01,21,Up,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,449345.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,0v9Wz8o0BT8DU38R4ddjeH
21,Top200,United States,2017-01-01,22,Up,No Heart,21 Savage,447063.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,4gmmRb6bZJffOOiww1JGTO
22,Top200,United States,2017-01-01,23,Down,Starving,Hailee Steinfeld,446785.0,https://i.scdn.co/image/ab67616d00004851612495ee5769c99125031be2,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,1qOLh0tI7trd1zdDKxYZTe
23,Top200,United States,2017-01-01,24,Up,Don't Let Me Down,The Chainsmokers,446177.0,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,0QsvXIfqM0zZoerQfsI9lm
24,Top200,United States,2017-01-01,25,Down,Side To Side,Ariana Grande,440123.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,4pLwZjInHj3SimIyN9SnOz
25,Top200,United States,2017-01-01,26,Up,Treat You Better,Shawn Mendes,438954.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,4Hf7WnR761jpxPr5D46Bcd
26,Top200,United States,2017-01-01,27,Down,In the Name of Love,Martin Garrix,435945.0,https://i.scdn.co/image/ab67616d00004851923db3f255cd48a6d5783ebf,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,04DwTuZ2VBdJCCC5TROn7L
27,Top200,United States,2017-01-01,28,Down,Sneakin’,Drake,419434.0,https://i.scdn.co/image/8b1f6991ae1192e214374d14d918140d04dbd8a7,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,4ckuS4Nj4FZ7i3Def3Br8W
28,Top200,United States,2017-01-01,29,Up,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,417329.0,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,6JV2JOEocMgcZxYSZelKcc
29,Top200,United States,2017-01-01,30,Up,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,405483.0,https://i.scdn.co/image/ab67616d00004851d03fa6f4e758282b7920b5c8,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,4tCtwWceOPWzenK2HAIJSb
30,Top200,United States,2017-01-01,31,Down,Heathens,Twenty One Pilots,401620.0,https://i.scdn.co/image/ab67616d000048512ca3ba8f334ca5a5f0312efb,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,6i0V12jOa3mr6uu4WYhUBr
31,Top200,United States,2017-01-01,32,Flat,You Was Right,Lil Uzi Vert,401546.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2ANLarE8yHVsLWW21nj79M
32,Top200,United States,2017-01-01,33,Up,Into You,Ariana Grande,370887.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,7yHEDfrJNd0zWOfXwydNH0
33,Top200,United States,2017-01-01,34,Down,Too Good,Drake,368536.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,11KJSRSgaDxqydKYiD2Jew
34,Top200,United States,2017-01-01,35,Up,Controlla,Drake,365140.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,6F609ICg9Spjrw1epsAnpa
35,Top200,United States,2017-01-01,36,Up,This Is What You Came For,Calvin Harris,362959.0,https://i.scdn.co/image/ab67616d00004851d9aa52355e062f5de060adbf,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y
36,Top200,United States,2017-01-01,37,Down,Say You Won't Let Go,James Arthur,361392.0,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh
37,Top200,United States,2017-01-01,38,Down,All We Know,The Chainsmokers,351014.0,https://i.scdn.co/image/ab67616d00004851ff8d8c5662a96d41433e9ee1,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2rizacJSyD9S1IQUxUxnsK
38,Top200,United States,2017-01-01,39,Up,pick up the phone,Young Thug,350286.0,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,20dP2DaMHIAmwWAbp7peSr
39,Top200,United States,2017-01-01,40,Down,iSpy (feat. Lil Yachty),KYLE,349836.0,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2EEeOnHehOozLq4aS0n6SL
40,Top200,United States,2017-01-01,41,Up,Cheap Thrills,Sia,345244.0,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,27SdWb2rFzO6GWiYDBTD9j
41,Top200,United States,2017-01-01,42,Down,Needed Me,Rihanna,342524.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,1Tt4sE4pXi57mTD1GCzsqm
42,Top200,United States,2017-01-01,43,Down,Cold Water (feat. Justin Bieber & MØ),Major Lazer,342437.0,https://i.scdn.co/image/ab67616d000048512e8f1cca2bc8c9d55930523b,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,6DNtNfH8hXkqOX1sjqmI7p
43,Top200,United States,2017-01-01,44,Up,Panda,Desiigner,332310.0,https://i.scdn.co/image/ab67616d000048513df69bfb7713d8262820612b,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,5OOkp4U9P9oL23maHFHL1h
44,Top200,United States,2017-01-01,45,Down,Scars To Your Beautiful,Alessia Cara,331379.0,https://i.scdn.co/image/5b9e5bd34ec840f07c8530e43a76b1b5e08d8b77,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,0prNGof3XqfTvNDxHonvdK
45,Top200,United States,2017-01-01,46,Down,Mercy,Shawn Mendes,323626.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,4TZy1wLyHec06pwgFYDh1a
46,Top200,United States,2017-01-01,47,Down,Neighbors,J. Cole,317884.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy
47,Top200,United States,2017-01-01,48,Up,Work,Rihanna,316050.0,https://i.scdn.co/image/ab67616d000048510ed05634a469e5cf4789b0a7,https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,14WWzenpaEgQZlqPq2nk4v
48,Top200,United States,2017-01-01,49,Down,Call On Me - Ryan Riback Extended Remix,Starley,313819.0,https://i.scdn.co/image/dfd9b3164ad08cf7dce4cd24dc75abc25a1dfeb8,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,78rIJddV4X0HkNAInEcYde
49,Top200,United States,2017-01-01,50,Down,Swang,Rae Sremmurd,308264.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,6mapJIPnQ23RTAevUoE0DL
50,Top200,United States,2017-01-01,51,Down,Six Feet Under,The Weeknd,307482.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,4mU5iXHeLgbR94siF7p1sY
51,Top200,United States,2017-01-01,52,Down,"How Far I'll Go - From ""Moana""",Alessia Cara,305401.0,https://i.scdn.co/image/ab67616d00004851fb128b1eda22335050f584fe,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,5hYTyyh2odQKphUbMqc5gN
52,Top200,United States,2017-01-01,53,Up,Send My Love (To Your New Lover),Adele,302383.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,4BHzQ9C00ceJxfG16AlNWb
53,Top200,United States,2017-01-01,54,Down,Love Me Now,John Legend,301472.0,https://i.scdn.co/image/ab67616d00004851fa2ba77d93b08258827bd2d2,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,6nxQdXa1uAL0rY72wPZu89
54,Top200,United States,2017-01-01,55,Up,Love Yourself,Justin Bieber,300179.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,3hB5DgAiMAQ4DzYbsMq1IT
55,Top200,United States,2017-01-01,56,Up,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,299010.0,https://i.scdn.co/image/ab67616d00004851186678fe32d915298c28d576,https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,1lItf5ZXJc1by9SbPeljFd
56,Top200,United States,2017-01-01,57,Up,Jumpman,Drake,297396.0,https://i.scdn.co/image/d4b8cf869e0b9fa7aea9a3dc569a935edb78840c,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,27GmP9AWRs744SzKcpJsTZ
57,Top200,United States,2017-01-01,58,Down,Sidewalks,The Weeknd,295550.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,4h90qkbnW1Qq6pBhoPvwko
58,Top200,United States,2017-01-01,59,Up,I Want You Back,The Jackson 5,284664.0,https://i.scdn.co/image/ab67616d0000485140b58135da9c7b20dce565f4,https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z,3b0EOvScbZUc0qJx0E1L2z
59,Top200,United States,2017-01-01,60,Up,Cake By The Ocean,DNCE,282236.0,https://i.scdn.co/image/ab67616d00004851a19a2912e1618ada66b2e6e8,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,2aFiaMXmWsM3Vj72F9ksBl
60,Top200,United States,2017-01-01,61,Down,Low Life,Future,278813.0,https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,7EiZI6JVHllARrX9PUvAdX
61,Top200,United States,2017-01-01,62,Up,goosebumps,Travis Scott,276401.0,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2
62,Top200,United States,2017-01-01,63,Down,Redbone,Childish Gambino,272870.0,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y
63,Top200,United States,2017-01-01,64,Down,Just Hold On,Steve Aoki,272841.0,https://i.scdn.co/image/ab67616d0000485122e2ce2de8bad6d67ee69b48,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,3EmmCZoqpWOTY1g2GBwJoR
64,Top200,United States,2017-01-01,65,Up,Billie Jean,Michael Jackson,269981.0,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,5ChkMS8OtdzJeqyybCc9R5
65,Top200,United States,2017-01-01,66,Down,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,265739.0,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,5knuzwU65gJK7IF5yJsuaW
66,Top200,United States,2017-01-01,67,Down,Immortal,J. Cole,264865.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,6AGON2BGdPmPMJGiiNuuwl
67,Top200,United States,2017-01-01,68,Down,Ride,Twenty One Pilots,264707.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2Z8WuEywRWYTKe1NybPQEW
68,Top200,United States,2017-01-01,69,Up,Ain't No Mountain High Enough,Marvin Gaye,260834.0,https://i.scdn.co/image/ab67616d00004851d18984031081035d44534473,https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR,2H3ZUSE54pST4ubRd5FzFR
69,Top200,United States,2017-01-01,70,Down,Money Longer,Lil Uzi Vert,259985.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,0B8QzDH7YWih85V5SEMnyJ
70,Top200,United States,2017-01-01,71,Down,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,258637.0,https://i.scdn.co/image/ab67616d000048517d8dfcfd507069d7f2062caf,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,4dASQiO1Eoo3RJvt74FtXB
71,Top200,United States,2017-01-01,72,Down,No Role Modelz,J. Cole,253285.0,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,62vpWI1CHwFy7tMIcSStl8
72,Top200,United States,2017-01-01,73,Down,Used to This,Future,249166.0,https://i.scdn.co/image/ab67616d00004851e0b64c8be3c4e804abcb2696,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,78sr3ogs4UzITcCNbXM9cM
73,Top200,United States,2017-01-01,74,Down,Chantaje,Shakira,244295.0,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,6mICuAdrwEjh6Y6lroV2Kg
74,Top200,United States,2017-01-01,75,Up,Pumped Up Kicks,Foster The People,242742.0,https://i.scdn.co/image/ab67616d00004851c03f8ef4160b2a3b72dd407d,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,7w87IxuO7BDcJ3YUqCyMTT
75,Top200,United States,2017-01-01,76,Down,Some Kind Of Drug,G-Eazy,236873.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,1Bqxj0aH5KewYHKUg1IdrF
76,Top200,United States,2017-01-01,77,Up,Too Much Sauce,DJ Esco,235274.0,https://i.scdn.co/image/ab67616d00004851960f85083694374211bb2cab,https://open.spotify.com/track/5oyUurs28XRagLa8lgm6V3,5oyUurs28XRagLa8lgm6V3
77,Top200,United States,2017-01-01,78,Down,Now and Later,Sage The Gemini,233690.0,https://i.scdn.co/image/ab67616d000048515c1a2482d6a8fe70825cc59e,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,08WPvDEsHvTFuB9w8tC2OS
78,Top200,United States,2017-01-01,79,Up,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,233185.0,https://i.scdn.co/image/ab67616d0000485140512e02a594e3378c0256e6,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,17Fd6Yb7mSbinKG8LoWfFl
79,Top200,United States,2017-01-01,80,Up,"Happy - From ""Despicable Me 2""",Pharrell Williams,233169.0,https://i.scdn.co/image/ab67616d00004851d005b5fa12875efb624e8e12,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,5b88tNINg4Q4nrRbrCXUmg
80,Top200,United States,2017-01-01,81,Down,Reminder,The Weeknd,232197.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,37F0uwRSrdzkBiuj0D5UHI
81,Top200,United States,2017-01-01,82,Down,All Time Low,Jon Bellion,231839.0,https://i.scdn.co/image/ff06a4138a99d272c24d2f6da9b5ea6067c054db,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,1CnPYaKxTVb4LWOtiGOm0m
82,Top200,United States,2017-01-01,83,Up,One Night,Lil Yachty,227622.0,https://i.scdn.co/image/95326c7bdf9b63f46ffbc22049f59e4ced65f9af,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,40yJGQyEaBbIkXpwMFkXip
83,Top200,United States,2017-01-01,84,Up,Paper Planes,M.I.A.,227569.0,https://i.scdn.co/image/5c0285b7cc5d4a8f25feb26b648486f6daedaa7f,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,1kusepF3AacIEtUTYrw4GV
84,Top200,United States,2017-01-01,85,Down,Stressed Out,Twenty One Pilots,227187.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,3CRDbSIZ4r5MsZ0YwxuEkn
85,Top200,United States,2017-01-01,86,Up,Titanium (feat. Sia),David Guetta,226512.0,https://i.scdn.co/image/ab67616d00004851bd5ba80ea2ad342e488ba54d,https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd,2dOTkLZFbpNXrhc24CnTFd
86,Top200,United States,2017-01-01,87,Up,Bohemian Rhapsody - Remastered 2011,Queen,223789.0,https://i.scdn.co/image/ab67616d00004851a461aa96bd9a8fcd0a492aee,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,1AhDOtG9vPSOmsWgNW0BEY
87,Top200,United States,2017-01-01,88,Down,White Iverson,Post Malone,221512.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,6eT7xZZlB2mwyzJ2sUKG6w
88,Top200,United States,2017-01-01,89,Down,All Night,The Vamps,220922.0,https://i.scdn.co/image/ab67616d000048516d212964f44127ddabdac111,https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,4b4KcovePX8Ke2cLIQTLM0
89,Top200,United States,2017-01-01,90,Down,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,219337.0,https://i.scdn.co/image/ab67616d00004851e53443feca656fafbbbae361,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,2wDjpPW3HZdA9quPPmZAMu
90,Top200,United States,2017-01-01,91,Up,"Me, Myself & I",G-Eazy,217132.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,40YcuQysJ0KlGQTeGUosTC
91,Top200,United States,2017-01-01,92,Down,"i hate u, i love u (feat. olivia o'brien)",gnash,216032.0,https://i.scdn.co/image/ab67616d0000485108862f843ea27f44f8e8cbd8,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,7vRriwrloYVaoAe3a9wJHe
92,Top200,United States,2017-01-01,93,Down,Too Many Years,Kodak Black,215772.0,https://i.scdn.co/image/ab67616d0000485154c2ce8cc5282866734910d7,https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,0BU7nIcCZxYSE0hYcc5oZz
93,Top200,United States,2017-01-01,94,Down,Love On The Brain,Rihanna,215035.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,2aksifNn5ph8igDOkPBA02
94,Top200,United States,2017-01-01,95,Down,Change,J. Cole,214737.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,3pjUyVbFmM96tYhSaKJwTt
95,Top200,United States,2017-01-01,96,Down,Don't,Bryson Tiller,213378.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,3pXF1nA74528Edde4of9CC
96,Top200,United States,2017-01-01,97,Up,Water,Ugly God,210924.0,https://i.scdn.co/image/ab67616d00004851c9931fcd3aa7e696f9cb95a2,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,6HEIBHUirx1J0JkUD24szt
97,Top200,United States,2017-01-01,98,New,Rich Girl,Daryl Hall & John Oates,210173.0,https://i.scdn.co/image/ab67616d0000485184c735ddad34a21eb9adebe7,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,0qRR9d89hIS0MHRkQ0ejxX
98,Top200,United States,2017-01-01,99,Down,Erase Your Social,Lil Uzi Vert,208263.0,https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,4uhvMW7ly7tJil31YYscAN
99,Top200,United States,2017-01-01,100,Down,Never Be Like You,Flume,207102.0,https://i.scdn.co/image/ab67616d000048519eca0fdd60e06268050103e5,https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,12REd1n8PeiHHWOh066tpr
100,Top200,United States,2017-01-01,101,Down,The Mack,Nevada,206028.0,https://i.scdn.co/image/ab67616d00004851746ac799032f9af9c5268332,https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,7aV2mflaASUmGhCErm7kBO
101,Top200,United States,2017-01-01,102,Up,Gold,Kiiara,205831.0,https://i.scdn.co/image/ab67616d00004851bdb4de8c6db74044aabe6047,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,6WhzFzROw3aq3rPWjgYlxr
