,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-09-21,131,Up,Scared to Be Lonely,Martin Garrix,630201,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
131,2017-09-21,132,Flat,I Feel It Coming,The Weeknd,629347,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
132,2017-09-21,133,Flat,Sign of the Times,Harry Styles,628836,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
133,2017-09-21,134,Up,Suena El Dembow,Joey Montana,620060,https://i.scdn.co/image/ab67616d00004851c8185c654dc0409609c5eb31,https://open.spotify.com/track/5TysCiZtv1HnSWcTcUFusI
134,2017-09-21,135,Up,Crying in the Club,Camila Cabello,619750,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
135,2017-09-21,136,Down,dimple,BTS,619325,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/3ryjLm3oupIjJFGc39naNi
136,2017-09-21,137,Down,Bad Liar,Selena Gomez,610838,https://i.scdn.co/image/ab67616d00004851f40c5ecb3d327a55e8aa6714,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
137,2017-09-21,138,Up,Body Like A Back Road,Sam Hunt,610826,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
138,2017-09-21,139,Up,Thinking out Loud,Ed Sheeran,602514,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
139,2017-09-21,140,Up,Transportin',Kodak Black,600690,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
140,2017-09-21,141,Up,Loco Enamorado,Abraham Mateo,594833,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
141,2017-09-21,142,Up,Otra vez (feat. J Balvin),Zion & Lennox,593918,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
142,2017-09-21,143,Up,White Iverson,Post Malone,592040,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
143,2017-09-21,144,Down,Intro: Serendipity,BTS,591357,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/7iV733e1KacKrFRaBNxVEf
144,2017-09-21,145,Down,do re mi (feat. Gucci Mane),blackbear,590929,https://i.scdn.co/image/0204c2af4ad772fd738bbd661b300a4dec113e71,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG
145,2017-09-21,146,Down,Go Go,BTS,590054,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5nq1uTNIR1cBR72T87viS0
146,2017-09-21,147,Down,Pied Piper,BTS,581988,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/0ffweDHrg4bZqdG4IfGYuo
147,2017-09-21,148,Down,Unforgettable,Thomas Rhett,580905,https://i.scdn.co/image/2a921a3006fc3c87867a4f8067f085a1ef533ebc,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ
148,2017-09-21,149,Up,iSpy (feat. Lil Yachty),KYLE,575295,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
149,2017-09-21,150,Flat,Castle on the Hill,Ed Sheeran,573257,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
150,2017-09-21,151,Up,Solo Dance,Martin Jensen,572666,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
151,2017-09-21,152,Down,Treat You Better,Shawn Mendes,569512,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
152,2017-09-21,153,Down,Perplexing Pegasus,Rae Sremmurd,568747,https://i.scdn.co/image/ab67616d000048510c4887060da7f88128376220,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ
153,2017-09-21,154,Up,Ahora Me Llama,KAROL G,566825,https://i.scdn.co/image/ab67616d000048511f8b5b79339712de8c904d63,https://open.spotify.com/track/61HHDBLqF3AmSvLfHKNGd2
154,2017-09-21,155,Flat,Paris,The Chainsmokers,563095,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
155,2017-09-21,156,Up,We Don't Talk Anymore,Charlie Puth,559989,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
156,2017-09-21,157,Up,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,559704,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
157,2017-09-21,158,Down,Bad and Boujee (feat. Lil Uzi Vert),Migos,555945,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
158,2017-09-21,159,Up,La Rompe Corazones,Daddy Yankee,555543,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
159,2017-09-21,160,Up,Si Tú La Ves (feat. Wisin),Nicky Jam,554970,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
160,2017-09-21,161,Up,Get Low (with Liam Payne),Zedd,548745,https://i.scdn.co/image/ab67616d00004851a558887a8b28dcd38ad6e3ef,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY
161,2017-09-21,162,Down,MIC Drop,BTS,547995,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/2SYa5Lx1uoCvyDIW4oee9b
162,2017-09-21,163,Up,Sua cara (feat. Anitta & Pabllo Vittar),Major Lazer,547182,https://i.scdn.co/image/ab67616d00004851d75f1f9e874ff1362df4a961,https://open.spotify.com/track/3ibRxEv4KkcU9e259eyNJA
163,2017-09-21,164,Down,Relationship (feat. Future),Young Thug,543793,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
164,2017-09-21,165,Down,Sauce It Up,Lil Uzi Vert,542972,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
165,2017-09-21,166,Down,Revenge,XXXTENTACION,540011,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW
166,2017-09-21,167,Down,Starving,Hailee Steinfeld,538820,https://i.scdn.co/image/6fb734693d989252036e020be580d1eeb37a8f71,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo
167,2017-09-21,168,Up,Sigo Extrañándote,J Balvin,537144,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
168,2017-09-21,169,Flat,Let Me Love You,DJ Snake,535048,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
169,2017-09-21,170,Up,Me Enamoré,Shakira,533241,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9
170,2017-09-21,171,Down,Now Or Never,Halsey,530936,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
171,2017-09-21,172,Up,3 A.M.,Jesse & Joy,528954,https://i.scdn.co/image/ab67616d000048510d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu
172,2017-09-21,173,Down,Bounce Back,Big Sean,528400,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
173,2017-09-21,174,Up,Me Llamas (feat. Maluma) - Remix,Piso 21,527702,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
174,2017-09-21,175,Up,Plain Jane,A$AP Ferg,525898,https://i.scdn.co/image/ab67616d00004851d79cfa3155b50beb5dbeeb9a,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
175,2017-09-21,176,Up,Chantaje (feat. Maluma),Shakira,523219,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
176,2017-09-21,177,Up,Summer Air,ItaloBrothers,519189,https://i.scdn.co/image/ab67616d00004851c6250f76546119b8fd3d07d1,https://open.spotify.com/track/0V9cosR5jWa4fr2koARmhD
177,2017-09-21,178,Down,Don't Let Me Down,The Chainsmokers,519181,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
178,2017-09-21,179,Down,First Time,Kygo,516637,https://i.scdn.co/image/ab67616d00004851b6d86ca196b697ee0f640118,https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr
179,2017-09-21,180,Down,Came Here for Love,Sigala,515685,https://i.scdn.co/image/ab67616d000048513769e2973131468513fc59cd,https://open.spotify.com/track/3kGfazcbVvVkuZunzlLgTD
180,2017-09-21,181,Down,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,513031,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
181,2017-09-21,182,Up,Think Before I Talk,Astrid S,512063,https://i.scdn.co/image/ab67616d0000485136939091499ba3b47c0c2b61,https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN
182,2017-09-21,183,Down,Mercy,Shawn Mendes,506664,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a
183,2017-09-21,184,Up,Stay With Me,Sam Smith,503339,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4
184,2017-09-21,185,New,September,"Earth, Wind & Fire",501720,https://i.scdn.co/image/ab67616d000048513100d87bc9130db2008fb783,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
185,2017-09-21,186,Flat,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,500805,https://i.scdn.co/image/ab67616d0000485105df880db084244f431803b4,https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82
186,2017-09-21,187,Down,Happier,Ed Sheeran,500109,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
187,2017-09-21,188,Flat,Rain,The Script,499554,https://i.scdn.co/image/ab67616d000048515409d6da4f0a9aa86edd4ef4,https://open.spotify.com/track/2QWP8NYYplOqEFBYGCcq0S
188,2017-09-21,189,Down,No Complaints,Metro Boomin,499420,https://i.scdn.co/image/f8fd3bfa4e9e48ade26b0b788301332e736220a4,https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod
189,2017-09-21,190,Down,Call On Me - Ryan Riback Extended Remix,Starley,498605,https://i.scdn.co/image/ab67616d000048519d4079afc73664f86f055400,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde
190,2017-09-21,191,Flat,Tunnel Vision,Kodak Black,497668,https://i.scdn.co/image/ab67616d000048511541a676423805fc68ff3e66,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
191,2017-09-21,192,Up,El Amante,Nicky Jam,497422,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs
192,2017-09-21,193,Down,Why,Sabrina Carpenter,496567,https://i.scdn.co/image/ab67616d00004851eacfb091aa2c9ce49381c96e,https://open.spotify.com/track/2jYmK1cb3Uya6FFsocdpzO
193,2017-09-21,194,Up,SUBEME LA RADIO,Enrique Iglesias,496162,https://i.scdn.co/image/ab67616d000048515366ff028970205a29d558ed,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn
194,2017-09-21,195,New,I Just Can't,R3HAB,495601,https://i.scdn.co/image/ab67616d0000485111dfa62cf0fd8f5d07cf9e69,https://open.spotify.com/track/3gfmFoJgmn9LiIj5mV8oSS
195,2017-09-21,196,Up,Como Antes (feat. Wisin),Yandel,495344,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/5YzA563GXTuwQaRq24z1k5
196,2017-09-21,197,Down,Love Yourself,Justin Bieber,494255,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
197,2017-09-21,198,Down,Candy Paint,Post Malone,492810,https://i.scdn.co/image/ab67616d000048517ad65df023c98969d6bc4dbe,https://open.spotify.com/track/4wdZdkEugVVorAfzqRqC6N
198,2017-09-21,199,Down,24K Magic,Bruno Mars,492532,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
199,2017-09-21,200,Flat,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,488003,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
