,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-09-07,131,Up,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,604319,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
131,2017-09-07,132,Down,Solo Dance,Martin Jensen,600708,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
132,2017-09-07,133,Up,Sauce It Up,Lil Uzi Vert,599085,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
133,2017-09-07,134,Down,Came Here for Love,Sigala,593742,https://i.scdn.co/image/ab67616d000048513769e2973131468513fc59cd,https://open.spotify.com/track/3kGfazcbVvVkuZunzlLgTD
134,2017-09-07,135,Down,Thinking out Loud,Ed Sheeran,592832,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
135,2017-09-07,136,Up,Look At Me!,XXXTENTACION,590551,https://i.scdn.co/image/ab67616d0000485125b5901b8bcf902f54d466d9,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
136,2017-09-07,137,Down,Castle on the Hill,Ed Sheeran,589284,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
137,2017-09-07,138,Up,Si Tú La Ves (feat. Wisin),Nicky Jam,587345,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
138,2017-09-07,139,Down,SUBEME LA RADIO,Enrique Iglesias,586648,https://i.scdn.co/image/ab67616d000048515366ff028970205a29d558ed,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn
139,2017-09-07,140,Up,Ahora Me Llama,KAROL G,583024,https://i.scdn.co/image/ab67616d000048511f8b5b79339712de8c904d63,https://open.spotify.com/track/61HHDBLqF3AmSvLfHKNGd2
140,2017-09-07,141,Down,do re mi (feat. Gucci Mane),blackbear,581611,https://i.scdn.co/image/0204c2af4ad772fd738bbd661b300a4dec113e71,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG
141,2017-09-07,142,Up,iSpy (feat. Lil Yachty),KYLE,577881,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
142,2017-09-07,143,Down,Paris,The Chainsmokers,576720,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
143,2017-09-07,144,Down,First Time,Kygo,570706,https://i.scdn.co/image/ab67616d00004851b6d86ca196b697ee0f640118,https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr
144,2017-09-07,145,Down,Perplexing Pegasus,Rae Sremmurd,567408,https://i.scdn.co/image/ab67616d000048510c4887060da7f88128376220,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ
145,2017-09-07,146,Up,Summer Air,ItaloBrothers,564841,https://i.scdn.co/image/ab67616d000048516cc9441f366f82803e48ae5c,https://open.spotify.com/track/3GPI7hYiqD6enLRobhkBm8
146,2017-09-07,147,Down,X,Lil Uzi Vert,563596,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/5tRmoZRoupvMYPV1oezFrH
147,2017-09-07,148,Down,We Don't Talk Anymore,Charlie Puth,562395,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
148,2017-09-07,149,Up,Chantaje (feat. Maluma),Shakira,560931,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
149,2017-09-07,150,Up,Besándote,Piso 21,559188,https://i.scdn.co/image/ab67616d000048512cd0b690a37d7bb6e2aa5de4,https://open.spotify.com/track/13X0XdLMOdtbXVtAj2ox4h
150,2017-09-07,151,Up,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,556577,https://i.scdn.co/image/ab67616d0000485131d8918139b720e4141adeec,https://open.spotify.com/track/6Q2FftbUG530lCtBI74bMH
151,2017-09-07,152,Up,Me Llamas (feat. Maluma) - Remix,Piso 21,555576,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
152,2017-09-07,153,Up,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,555479,https://i.scdn.co/image/ab67616d0000485105df880db084244f431803b4,https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82
153,2017-09-07,154,Up,Bad and Boujee (feat. Lil Uzi Vert),Migos,554055,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
154,2017-09-07,155,Down,Let Me Love You,DJ Snake,554008,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
155,2017-09-07,156,Down,Starving,Hailee Steinfeld,550453,https://i.scdn.co/image/6fb734693d989252036e020be580d1eeb37a8f71,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo
156,2017-09-07,157,Down,Depression & Obsession,XXXTENTACION,549262,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/2H3wWrnO758y0fPH7Ilerg
157,2017-09-07,158,Down,Don't Let Me Down,The Chainsmokers,544634,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
158,2017-09-07,159,Down,Treat You Better,Shawn Mendes,544144,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
159,2017-09-07,160,Down,Carry On,XXXTENTACION,522392,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/2yZax79pOrYuyIFVW2cZY2
160,2017-09-07,161,Up,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,520555,https://i.scdn.co/image/ab67616d000048513e40b472d708ea3c6bd86670,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez
161,2017-09-07,162,Up,The Race,Tay-K,518901,https://i.scdn.co/image/ab67616d000048510ee2cd0f66c658af53b78ee1,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX
162,2017-09-07,163,Down,Why,Sabrina Carpenter,516854,https://i.scdn.co/image/ab67616d00004851eacfb091aa2c9ce49381c96e,https://open.spotify.com/track/2jYmK1cb3Uya6FFsocdpzO
163,2017-09-07,164,Down,Call On Me - Ryan Riback Extended Remix,Starley,515185,https://i.scdn.co/image/ab67616d000048519d4079afc73664f86f055400,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde
164,2017-09-07,165,Flat,Unforgettable,Thomas Rhett,513011,https://i.scdn.co/image/ab67616d000048512f4c528049bbd6c39fe78c73,https://open.spotify.com/track/0ZiRSqlSsDlY0UyDYU9CTE
165,2017-09-07,166,Up,Bounce Back,Big Sean,509339,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
166,2017-09-07,167,Flat,Go Flex,Post Malone,509179,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
167,2017-09-07,168,Down,Rain,The Script,503154,https://i.scdn.co/image/ab67616d000048515409d6da4f0a9aa86edd4ef4,https://open.spotify.com/track/2QWP8NYYplOqEFBYGCcq0S
168,2017-09-07,169,Up,24K Magic,Bruno Mars,499942,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
169,2017-09-07,170,Down,Marmalade (feat. Lil Yachty),Macklemore,499146,https://i.scdn.co/image/ab67616d00004851680f96eb3f25997ee13ab941,https://open.spotify.com/track/0RYXEibxMami3QuT8kn4Iz
170,2017-09-07,171,Down,Happier,Ed Sheeran,496508,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
171,2017-09-07,172,Up,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,494497,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
172,2017-09-07,173,Down,Side To Side,Ariana Grande,494187,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz
173,2017-09-07,174,Up,Love Yourself,Justin Bieber,491779,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
174,2017-09-07,175,Up,Explícale,Yandel,491262,https://i.scdn.co/image/ab67616d000048511c7c74536893e199d4a4b3d4,https://open.spotify.com/track/48yAM9xWBwT4Ac9G1y20rw
175,2017-09-07,176,Flat,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,488542,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
176,2017-09-07,177,Down,444+222,Lil Uzi Vert,484663,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1QgTBfRN5m81a5K01qens6
177,2017-09-07,178,Down,Fake Love,Drake,483482,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd
178,2017-09-07,179,Flat,The Night We Met,Lord Huron,482051,https://i.scdn.co/image/ab67616d00004851ee6611c95f868e465c98a0b2,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
179,2017-09-07,180,Down,Save Me,XXXTENTACION,481690,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/2UwbhMie1EAYuTZ0QXeMwl
180,2017-09-07,181,Down,In the Name of Love,Martin Garrix,477407,https://i.scdn.co/image/ab67616d00004851923db3f255cd48a6d5783ebf,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
181,2017-09-07,182,Up,White Iverson,Post Malone,475378,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
182,2017-09-07,183,Up,No Complaints,Metro Boomin,474202,https://i.scdn.co/image/f8fd3bfa4e9e48ade26b0b788301332e736220a4,https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod
183,2017-09-07,184,New,Loca (feat. Cali y El Dandee),Maite Perroni,471908,https://i.scdn.co/image/ab67616d00004851aff6f2b3368a8bf5bb6eb94d,https://open.spotify.com/track/05ZXXyeZFhZtA6DAP3Aw7x
184,2017-09-07,185,Down,Mercy,Shawn Mendes,469012,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a
185,2017-09-07,186,Down,Think Before I Talk,Astrid S,468634,https://i.scdn.co/image/ab67616d0000485136939091499ba3b47c0c2b61,https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN
186,2017-09-07,187,Flat,Relationship (feat. Future),Young Thug,466339,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
187,2017-09-07,188,Up,Reggaetón Lento (Bailemos),CNCO,464510,https://i.scdn.co/image/ab67616d000048517db0f7ac4c612cce26ccacf9,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo
188,2017-09-07,189,Up,Báilame,Nacho,463588,https://i.scdn.co/image/ab67616d000048514b2089fbced0d870deb3e9f2,https://open.spotify.com/track/7lRsNbdOGykkMAgsqs4R1C
189,2017-09-07,190,Up,The Scientist,Coldplay,459841,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
190,2017-09-07,191,Up,Tunnel Vision,Kodak Black,458762,https://i.scdn.co/image/ab67616d000048511541a676423805fc68ff3e66,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
191,2017-09-07,192,Down,You Don't Know Me - Radio Edit,Jax Jones,457783,https://i.scdn.co/image/ab67616d00004851dd05a1716e2f07a07b8ccfe3,https://open.spotify.com/track/00lNx0OcTJrS3MKHcB80HY
192,2017-09-07,193,Down,In the End,Linkin Park,456447,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
193,2017-09-07,194,Down,Wonderwall - Remastered,Oasis,456403,https://i.scdn.co/image/ab67616d0000485185e5dcc05cc216a10f141480,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
194,2017-09-07,195,Flat,T-Shirt,Migos,456074,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
195,2017-09-07,196,New,Bebe (feat. Anuel AA),Ozuna,453378,https://i.scdn.co/image/ab67616d00004851918760935230018b01f7a3f4,https://open.spotify.com/track/6SIrNxmmdbv1KUbFBu1PaN
196,2017-09-07,197,Down,do re mi,blackbear,452669,https://i.scdn.co/image/25560e082d8ff78217dd6594d18f827a4049cc63,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY
197,2017-09-07,198,Down,Rollin,Calvin Harris,451346,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/0lMbuWUpfTWhEmOKxppEau
198,2017-09-07,199,Down,Cold Water (feat. Justin Bieber & MØ),Major Lazer,450836,https://i.scdn.co/image/ab67616d000048512e8f1cca2bc8c9d55930523b,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p
199,2017-09-07,200,Down,Faded,Alan Walker,449798,https://i.scdn.co/image/ab67616d00004851c4d00cac55ae1b4598c9bc90,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
