,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-09-26,131,Down,Look At Me!,XXXTENTACION,619221,https://i.scdn.co/image/ab67616d0000485125b5901b8bcf902f54d466d9,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw
131,2017-09-26,132,Flat,Slide,Calvin Harris,615934,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
132,2017-09-26,133,Down,Curve (feat. The Weeknd),Gucci Mane,615766,https://i.scdn.co/image/ab67616d000048511f90ff3ff9252f0be327582a,https://open.spotify.com/track/1tp1xMJ1uaOktksskS0Fzs
133,2017-09-26,134,Up,I Feel It Coming,The Weeknd,614096,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
134,2017-09-26,135,Down,Sign of the Times,Harry Styles,611983,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
135,2017-09-26,136,Flat,Malibu,Miley Cyrus,609529,https://i.scdn.co/image/ab67616d000048512fe7eac044c3912f06432f22,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O
136,2017-09-26,137,Flat,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,607252,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
137,2017-09-26,138,Up,Plain Jane,A$AP Ferg,601283,https://i.scdn.co/image/ab67616d00004851d79cfa3155b50beb5dbeeb9a,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
138,2017-09-26,139,Flat,Body Like A Back Road,Sam Hunt,600176,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
139,2017-09-26,140,Down,It's A Vibe,2 Chainz,593340,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
140,2017-09-26,141,Down,Loco Enamorado,Abraham Mateo,588656,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
141,2017-09-26,142,Up,Perplexing Pegasus,Rae Sremmurd,587711,https://i.scdn.co/image/ab67616d000048510c4887060da7f88128376220,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ
142,2017-09-26,143,Down,Signs,Drake,584925,https://i.scdn.co/image/ab67616d000048514d37373eef5fcb26802d8c18,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO
143,2017-09-26,144,Down,LOVE. FEAT. ZACARI.,Kendrick Lamar,582411,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
144,2017-09-26,145,Down,Otra vez (feat. J Balvin),Zion & Lennox,576710,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
145,2017-09-26,146,Up,Bad Liar,Selena Gomez,572455,https://i.scdn.co/image/ab67616d00004851f40c5ecb3d327a55e8aa6714,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
146,2017-09-26,147,Up,Paris,The Chainsmokers,570512,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
147,2017-09-26,148,Up,do re mi (feat. Gucci Mane),blackbear,568026,https://i.scdn.co/image/0204c2af4ad772fd738bbd661b300a4dec113e71,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG
148,2017-09-26,149,Flat,Crying in the Club,Camila Cabello,566217,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
149,2017-09-26,150,Down,Castle on the Hill,Ed Sheeran,563936,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
150,2017-09-26,151,Up,Solo Dance,Martin Jensen,559408,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
151,2017-09-26,152,Down,Ahora Me Llama,KAROL G,556158,https://i.scdn.co/image/ab67616d000048511f8b5b79339712de8c904d63,https://open.spotify.com/track/61HHDBLqF3AmSvLfHKNGd2
152,2017-09-26,153,Flat,3 A.M.,Jesse & Joy,554484,https://i.scdn.co/image/ab67616d000048510d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu
153,2017-09-26,154,Flat,Sauce It Up,Lil Uzi Vert,553695,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
154,2017-09-26,155,Up,Candy Paint,Post Malone,552065,https://i.scdn.co/image/ab67616d000048517ad65df023c98969d6bc4dbe,https://open.spotify.com/track/4wdZdkEugVVorAfzqRqC6N
155,2017-09-26,156,Down,We Don't Talk Anymore,Charlie Puth,548384,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
156,2017-09-26,157,Up,Relationship (feat. Future),Young Thug,548134,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
157,2017-09-26,158,Up,iSpy (feat. Lil Yachty),KYLE,540797,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
158,2017-09-26,159,Up,First Time,Kygo,539315,https://i.scdn.co/image/ab67616d00004851b6d86ca196b697ee0f640118,https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr
159,2017-09-26,160,Up,Si Tú La Ves (feat. Wisin),Nicky Jam,537976,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
160,2017-09-26,161,Down,Treat You Better,Shawn Mendes,535412,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
161,2017-09-26,162,Down,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,534313,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
162,2017-09-26,163,Up,La Rompe Corazones,Daddy Yankee,532794,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
163,2017-09-26,164,Up,Bad and Boujee (feat. Lil Uzi Vert),Migos,525575,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
164,2017-09-26,165,Up,Let Me Love You,DJ Snake,522418,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
165,2017-09-26,166,Down,Unforgettable,Thomas Rhett,522183,https://i.scdn.co/image/2a921a3006fc3c87867a4f8067f085a1ef533ebc,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ
166,2017-09-26,167,Up,Starving,Hailee Steinfeld,520777,https://i.scdn.co/image/6fb734693d989252036e020be580d1eeb37a8f71,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo
167,2017-09-26,168,Down,Happier,Ed Sheeran,520566,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
168,2017-09-26,169,Up,Me Llamas (feat. Maluma) - Remix,Piso 21,515670,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
169,2017-09-26,170,Up,Rain,The Script,513714,https://i.scdn.co/image/ab67616d000048515409d6da4f0a9aa86edd4ef4,https://open.spotify.com/track/2QWP8NYYplOqEFBYGCcq0S
170,2017-09-26,171,Down,Marmalade (feat. Lil Yachty),Macklemore,513560,https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c,https://open.spotify.com/track/7bsnTsbiwOymZWjPF9v6Di
171,2017-09-26,172,Up,Don't Let Me Down,The Chainsmokers,511543,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
172,2017-09-26,173,Up,wokeuplikethis*,Playboi Carti,510963,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
173,2017-09-26,174,Flat,Sigo Extrañándote,J Balvin,510560,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
174,2017-09-26,175,Down,Revenge,XXXTENTACION,509470,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW
175,2017-09-26,176,Up,Chantaje (feat. Maluma),Shakira,506185,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
176,2017-09-26,177,Down,Go Go,BTS,502740,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5nq1uTNIR1cBR72T87viS0
177,2017-09-26,178,Up,Me Enamoré,Shakira,501823,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9
178,2017-09-26,179,Down,Stay With Me,Sam Smith,501131,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4
179,2017-09-26,180,Down,Como Antes (feat. Wisin),Yandel,500711,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/5YzA563GXTuwQaRq24z1k5
180,2017-09-26,181,Flat,Now Or Never,Halsey,500646,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
181,2017-09-26,182,Up,Get Low (with Liam Payne),Zedd,499993,https://i.scdn.co/image/ab67616d00004851a558887a8b28dcd38ad6e3ef,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY
182,2017-09-26,183,Down,Sua cara (feat. Anitta & Pabllo Vittar),Major Lazer,495845,https://i.scdn.co/image/ab67616d00004851d75f1f9e874ff1362df4a961,https://open.spotify.com/track/3ibRxEv4KkcU9e259eyNJA
183,2017-09-26,184,Up,The Last Of The Real Ones,Fall Out Boy,493958,https://i.scdn.co/image/ab67616d00004851f1bc571a6e333961a1b65810,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay
184,2017-09-26,185,Down,Came Here for Love,Sigala,492450,https://i.scdn.co/image/ab67616d000048513769e2973131468513fc59cd,https://open.spotify.com/track/3kGfazcbVvVkuZunzlLgTD
185,2017-09-26,186,Up,Call On Me - Ryan Riback Extended Remix,Starley,490931,https://i.scdn.co/image/ab67616d000048519d4079afc73664f86f055400,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde
186,2017-09-26,187,Up,Summer Air,ItaloBrothers,490101,https://i.scdn.co/image/ab67616d00004851c6250f76546119b8fd3d07d1,https://open.spotify.com/track/0V9cosR5jWa4fr2koARmhD
187,2017-09-26,188,Flat,Love Yourself,Justin Bieber,487455,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
188,2017-09-26,189,Up,Bounce Back,Big Sean,486755,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
189,2017-09-26,190,Up,24K Magic,Bruno Mars,485535,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
190,2017-09-26,191,Down,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,483302,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
191,2017-09-26,192,New,I Just Can't,R3HAB,482850,https://i.scdn.co/image/ab67616d0000485111dfa62cf0fd8f5d07cf9e69,https://open.spotify.com/track/3gfmFoJgmn9LiIj5mV8oSS
192,2017-09-26,193,Down,Best Of Me,BTS,481192,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/2tdq0CeAGSfhI2l4Gwkvgx
193,2017-09-26,194,New,No Complaints,Metro Boomin,479798,https://i.scdn.co/image/f8fd3bfa4e9e48ade26b0b788301332e736220a4,https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod
194,2017-09-26,195,Up,Think Before I Talk,Astrid S,479749,https://i.scdn.co/image/ab67616d0000485136939091499ba3b47c0c2b61,https://open.spotify.com/track/0Clb9aiXWa0dvVff5aN4VN
195,2017-09-26,196,Down,Mercy,Shawn Mendes,479739,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a
196,2017-09-26,197,Down,The Scientist,Coldplay,476813,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
197,2017-09-26,198,Down,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,473402,https://i.scdn.co/image/ab67616d0000485105df880db084244f431803b4,https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82
198,2017-09-26,199,New,El Amante,Nicky Jam,470999,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs
199,2017-09-26,200,New,'Till I Collapse,Eminem,470416,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
