,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-11-13,131,Down,Redbone,Childish Gambino,629862,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
131,2017-11-13,132,Up,No Promises (feat. Demi Lovato),Cheat Codes,628969,https://i.scdn.co/image/ab67616d00004851e74ecdb2f1316c8f026970a8,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW
132,2017-11-13,133,Down,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,627032,https://i.scdn.co/image/ab67616d00004851cdba7ee22968991250725ce1,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
133,2017-11-13,134,Up,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,623614,https://i.scdn.co/image/ab67616d000048517c7436e1b6273be0e7bc1a84,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
134,2017-11-13,135,Up,New,Daya,621304,https://i.scdn.co/image/ab67616d000048518375d473513aafd2263ef5ef,https://open.spotify.com/track/7y4JznkAv2W3IKw9T1o2VK
135,2017-11-13,136,Down,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,619028,https://i.scdn.co/image/ab67616d00004851a8a32ae2a279b9bf03445738,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
136,2017-11-13,137,Down,Como Antes (feat. Wisin),Yandel,616127,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/5YzA563GXTuwQaRq24z1k5
137,2017-11-13,138,Up,One Last Song,Sam Smith,615554,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/01uk7IzZyFNfQTDBXxx6NB
138,2017-11-13,139,Down,There for You,Martin Garrix,612384,https://i.scdn.co/image/ab67616d0000485172c57da7edfe8e915182cdd4,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y
139,2017-11-13,140,Up,Whatever It Takes,Imagine Dragons,609071,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/4IWAyPf1KMq7JCyGeCjTeH
140,2017-11-13,141,Down,Stay (with Alessia Cara),Zedd,602469,https://i.scdn.co/image/ab67616d0000485191a70f95efc3400f696e89cc,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g
141,2017-11-13,142,Down,Bella y Sensual,Romeo Santos,599770,https://i.scdn.co/image/ab67616d00004851827d0777f8cccdf5b7481442,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3
142,2017-11-13,143,Down,El Farsante,Ozuna,593623,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
143,2017-11-13,144,Up,Stranger Things (feat. OneRepublic),Kygo,591530,https://i.scdn.co/image/ab67616d000048513b85dc1c8597abe0b64d65bf,https://open.spotify.com/track/5gIRPQWULwrvIt0F6pY7ph
144,2017-11-13,145,Down,Hey DJ,CNCO,590577,https://i.scdn.co/image/ab67616d000048514358c8856d3acc00ca6c3578,https://open.spotify.com/track/209gZgcfLq2aUuu51vOWBl
145,2017-11-13,146,Down,Rake It Up,Yo Gotti,588100,https://i.scdn.co/image/ab67616d000048512cc72b6f465812679b803638,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY
146,2017-11-13,147,Up,Tip Toe (feat. French Montana),Jason Derulo,586465,https://i.scdn.co/image/ab67616d000048511ba06755018b46f2a6a2a7ff,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6
147,2017-11-13,148,Down,One Dance,Drake,584395,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
148,2017-11-13,149,Down,Starboy,The Weeknd,580550,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
149,2017-11-13,150,Up,Everybody Dies In Their Nightmares,XXXTENTACION,572712,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
150,2017-11-13,151,Down,Happier,Ed Sheeran,568411,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
151,2017-11-13,152,Down,Issues,Julia Michaels,565422,https://i.scdn.co/image/ab67616d00004851eab8691768189c70635820e8,https://open.spotify.com/track/6D0b04NJIKfEMg040WioJQ
152,2017-11-13,153,Up,'Till I Collapse,Eminem,563536,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
153,2017-11-13,154,Up,Stay With Me,Sam Smith,554433,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4
154,2017-11-13,155,Up,DNA.,Kendrick Lamar,554311,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
155,2017-11-13,156,Up,PICK IT UP (feat. A$AP Rocky),Famous Dex,550936,https://i.scdn.co/image/ab67616d00004851b3c4572395192f7c8d26820b,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd
156,2017-11-13,157,Flat,Sign of the Times,Harry Styles,548325,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
157,2017-11-13,158,Flat,Scared to Be Lonely,Martin Garrix,545792,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
158,2017-11-13,159,Up,Say It First,Sam Smith,537527,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/4K1vOdIFqskQv3zoI0FdAk
159,2017-11-13,160,Down,Loco Enamorado,Abraham Mateo,537192,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
160,2017-11-13,161,Down,Look At Me!,XXXTENTACION,532592,https://i.scdn.co/image/ab67616d0000485171af28545729f60b3eca66f7,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18
161,2017-11-13,162,Up,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert,530169,https://i.scdn.co/image/ab67616d000048514caade913459500ba3b69f1c,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm
162,2017-11-13,163,Up,Fetish (feat. Gucci Mane),Selena Gomez,527363,https://i.scdn.co/image/ab67616d00004851676b024fbd4c52c3fa382dd4,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
163,2017-11-13,164,Down,I Feel It Coming,The Weeknd,525439,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
164,2017-11-13,165,Down,Passionfruit,Drake,524029,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
165,2017-11-13,166,Down,All I Want for Christmas Is You,Mariah Carey,520761,https://i.scdn.co/image/ab67616d000048514246e3158421f5abb75abc4f,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
166,2017-11-13,167,Down,Castle on the Hill,Ed Sheeran,509381,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
167,2017-11-13,168,Up,I'm Not The Only One,Sam Smith,504911,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/0fioLzGM8ngbD1w6fMmm45
168,2017-11-13,169,Up,The Scientist,Coldplay,503702,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
169,2017-11-13,170,Flat,We Don't Talk Anymore,Charlie Puth,500460,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
170,2017-11-13,171,Down,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,497749,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
171,2017-11-13,172,Up,Praying,Kesha,495086,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
172,2017-11-13,173,Down,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,490569,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
173,2017-11-13,174,Down,Magnolia,Playboi Carti,489953,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
174,2017-11-13,175,Up,Most Girls,Hailee Steinfeld,488944,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
175,2017-11-13,176,Up,No Peace,Sam Smith,488939,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/5ZX1X9Rl4zbx1Wwyn3idVD
176,2017-11-13,177,Down,Sauce It Up,Lil Uzi Vert,487531,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
177,2017-11-13,178,Up,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,485076,https://i.scdn.co/image/ab67616d00004851af236a3219d347662cb4a284,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5
178,2017-11-13,179,Up,Body Like A Back Road,Sam Hunt,484877,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
179,2017-11-13,180,Up,Love Galore (feat. Travis Scott),SZA,479207,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
180,2017-11-13,181,Down,Krippy Kush,Farruko,478116,https://i.scdn.co/image/ab67616d00004851f5f4d2ea789691a700a66b97,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9
181,2017-11-13,182,Flat,OK - Spotify Version,Robin Schulz,477203,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
182,2017-11-13,183,Up,Relationship (feat. Future),Young Thug,471267,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
183,2017-11-13,184,Up,Rich Love (with Seeb),OneRepublic,470498,https://i.scdn.co/image/ab67616d000048516f2fa4c6cd6653d8d770a415,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
184,2017-11-13,185,Up,Malibu,Miley Cyrus,470234,https://i.scdn.co/image/ab67616d000048519012e092ad8ed4731ea11134,https://open.spotify.com/track/1UZOjK1BwmwWU14Erba9CZ
185,2017-11-13,186,Down,Bad and Boujee (feat. Lil Uzi Vert),Migos,469435,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
186,2017-11-13,187,Up,Mr. Brightside,The Killers,468498,https://i.scdn.co/image/7d778100d0160184d61981dc8aa666ee6fec0151,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
187,2017-11-13,188,Down,Si Tú La Ves (feat. Wisin),Nicky Jam,465366,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
188,2017-11-13,189,Down,Love Yourself,Justin Bieber,465333,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
189,2017-11-13,190,Down,La Formula (feat. Chris Jeday),De La Ghetto,464993,https://i.scdn.co/image/ab67616d00004851af778f5370b71c3202e5eea1,https://open.spotify.com/track/4XCQtUoRSh22Ep18ULmDnT
190,2017-11-13,191,Up,Treat You Better,Shawn Mendes,464632,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
191,2017-11-13,192,New,Pull Up N Wreck (With Metro Boomin),Big Sean,461562,https://i.scdn.co/image/7b78d70726084458e0c8c5bdb323207e95a590a9,https://open.spotify.com/track/0Gux2yTMWYOlcBUNjGJu5p
192,2017-11-13,193,Down,Wonderwall - Remastered,Oasis,460635,https://i.scdn.co/image/ab67616d0000485185e5dcc05cc216a10f141480,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
193,2017-11-13,194,New,Rap Saved Me,21 Savage,457770,https://i.scdn.co/image/ab67616d000048510f206fe737d46f2f2d826d83,https://open.spotify.com/track/0tdCy39PgWN8LFWu34ORn3
194,2017-11-13,195,Down,Paris,The Chainsmokers,457248,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
195,2017-11-13,196,Down,It's A Vibe,2 Chainz,453795,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
196,2017-11-13,197,New,Midnight Train,Sam Smith,452868,https://i.scdn.co/image/eb645ad7342e0f34817e16d9d4061c3b5e374d4c,https://open.spotify.com/track/1A85fOmviQuGgkF6Lww6Nd
197,2017-11-13,198,Down,Let Me Love You,DJ Snake,451331,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
198,2017-11-13,199,Down,Don't Let Me Down,The Chainsmokers,450344,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
199,2017-11-13,200,New,Is That For Me,Alesso,449996,https://i.scdn.co/image/ab67616d000048515cff09d47fb5645a51f53c58,https://open.spotify.com/track/2KwojFDebQV4J2b0JMRR5Q
