,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
131,2017-05-23,132,Up,We Don't Talk Anymore,Charlie Puth,593672,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
132,2017-05-23,133,Down,Dive,Ed Sheeran,588238,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls
133,2017-05-23,134,Up,Thinking out Loud,Ed Sheeran,585509,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
134,2017-05-23,135,Up,BUTTERFLY EFFECT,Travis Scott,579798,https://i.scdn.co/image/ab67616d00004851b5e9358d0d07114609d9afab,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
135,2017-05-23,136,Up,OK - Spotify Version,Robin Schulz,578157,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
136,2017-05-23,137,Down,Hard Times,Paramore,565336,https://i.scdn.co/image/ab67616d00004851dbd83e179619408e5d05cc99,https://open.spotify.com/track/0w5Bdu51Ka25Pf3hojsKHh
137,2017-05-23,138,Up,Alguien Robo,Sebastian Yatra,557855,https://i.scdn.co/image/ab67616d0000485135e1cf8c70c60dc416956c17,https://open.spotify.com/track/5i50gKdLAjjIr7UxRT5IVy
138,2017-05-23,139,Down,Kiwi,Harry Styles,557236,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/33SNO8AaciGbNaQFkxvPrW
139,2017-05-23,140,Down,Everybody,Logic,548631,https://i.scdn.co/image/08f9ccb7875a87c07c79c1ccd5319263786c55ea,https://open.spotify.com/track/7cGFbx7MP0H23iHZTZpqMM
140,2017-05-23,141,Down,Obsession (feat. Jon Bellion),Vice,547106,https://i.scdn.co/image/ab67616d00004851613e95f13796f99051766bca,https://open.spotify.com/track/542Xd5qDeLBvgXZXhfW7LE
141,2017-05-23,142,Up,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,544395,https://i.scdn.co/image/ab67616d00004851d03fa6f4e758282b7920b5c8,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb
142,2017-05-23,143,Up,Heathens,Twenty One Pilots,541832,https://i.scdn.co/image/ab67616d000048512ca3ba8f334ca5a5f0312efb,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
143,2017-05-23,144,Up,Mercy,Shawn Mendes,540995,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a
144,2017-05-23,145,Up,Safari,J Balvin,539598,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO
145,2017-05-23,146,Up,Love Yourself,Justin Bieber,538302,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
146,2017-05-23,147,Down,Rolex,Ayo & Teo,538275,https://i.scdn.co/image/ab67616d0000485179dbd95fbdf6b0d617bd32dd,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt
147,2017-05-23,148,Up,Cheap Thrills,Sia,529587,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
148,2017-05-23,149,Up,wokeuplikethis*,Playboi Carti,528155,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
149,2017-05-23,150,Down,At My Best (feat. Hailee Steinfeld),Machine Gun Kelly,527995,https://i.scdn.co/image/d5f976093a4dcbc5ea9d4c04b414207f8bdce469,https://open.spotify.com/track/77lGafvlU68CeHgB2pkHC9
150,2017-05-23,151,Down,Break Up Every Night,The Chainsmokers,526998,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/6cPyTS0Kk2sc4xQwC93kOg
151,2017-05-23,152,New,Into You,Ariana Grande,526946,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0
152,2017-05-23,153,Down,Faded,Alan Walker,523593,https://i.scdn.co/image/ab67616d00004851c4d00cac55ae1b4598c9bc90,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
153,2017-05-23,154,Up,Báilame,Nacho,522732,https://i.scdn.co/image/ab67616d000048514b2089fbced0d870deb3e9f2,https://open.spotify.com/track/7lRsNbdOGykkMAgsqs4R1C
154,2017-05-23,155,Up,Vacaciones,Wisin,519137,https://i.scdn.co/image/ab67616d00004851c85f0d16973e9dae6f8a786c,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE
155,2017-05-23,156,Up,Te Quiero Pa´Mi,Don Omar,518506,https://i.scdn.co/image/ab67616d00004851d0cb2a58e3bf5d7ac5ece16f,https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz
156,2017-05-23,157,Down,Love On The Brain,Rihanna,515705,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02
157,2017-05-23,158,Up,Hunter,Galantis,514725,https://i.scdn.co/image/ab67616d00004851c57e7df0eb72981d8aafd57d,https://open.spotify.com/track/3caMfJGFp53NAH2TuigdNj
158,2017-05-23,159,Up,Lust for Life (with The Weeknd),Lana Del Rey,514363,https://i.scdn.co/image/ab67616d00004851cc907289ff9b1a11a9aa7aae,https://open.spotify.com/track/5LYQSNHZxEA880URXFHg6h
159,2017-05-23,160,Down,What Do I Know?,Ed Sheeran,511461,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92
160,2017-05-23,161,Down,Broccoli (feat. Lil Yachty),DRAM,505763,https://i.scdn.co/image/ab67616d00004851f02a1575a59bd05998826351,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol
161,2017-05-23,162,Up,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,505341,https://i.scdn.co/image/ab67616d000048511568fbc07414eb185c58ef62,https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY
162,2017-05-23,163,Down,Stressed Out,Twenty One Pilots,503715,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
163,2017-05-23,164,Up,White Iverson,Post Malone,502671,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
164,2017-05-23,165,Flat,All Night,The Vamps,500653,https://i.scdn.co/image/ab67616d00004851f03c9779c27137669304ea20,https://open.spotify.com/track/1yNyoWWWikbLhwIGWjZuDW
165,2017-05-23,166,Down,Bad Things (with Camila Cabello),Machine Gun Kelly,497900,https://i.scdn.co/image/d5f976093a4dcbc5ea9d4c04b414207f8bdce469,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj
166,2017-05-23,167,Up,Si Tú La Ves (feat. Wisin),Nicky Jam,495928,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
167,2017-05-23,168,Down,All Time Low,Jon Bellion,493773,https://i.scdn.co/image/ff06a4138a99d272c24d2f6da9b5ea6067c054db,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m
168,2017-05-23,169,Down,Heavy (feat. Kiiara),Linkin Park,492670,https://i.scdn.co/image/ab67616d00004851145e1cf12538f5666511237d,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4
169,2017-05-23,170,Up,This Is What You Came For,Calvin Harris,490255,https://i.scdn.co/image/ab67616d00004851d9aa52355e062f5de060adbf,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
170,2017-05-23,171,Up,Sorry,Justin Bieber,488923,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
171,2017-05-23,172,Up,Ride,Twenty One Pilots,485322,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
172,2017-05-23,173,Flat,XXX. FEAT. U2.,Kendrick Lamar,484003,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF
173,2017-05-23,174,Up,My Way,Calvin Harris,482545,https://i.scdn.co/image/ab67616d000048518d12bc5e3ea5c9f4a967de32,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm
174,2017-05-23,175,Down,Carolina,Harry Styles,481367,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/3Dwq1oiOFys6Sxr5SslmXw
175,2017-05-23,176,Up,Human,Rag'n'Bone Man,480624,https://i.scdn.co/image/ab67616d0000485190a788beadaad34ff684d3ec,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
176,2017-05-23,177,Up,Black Beatles,Rae Sremmurd,478914,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo
177,2017-05-23,178,Down,Just Hold On,Steve Aoki,476003,https://i.scdn.co/image/ab67616d0000485122e2ce2de8bad6d67ee69b48,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR
178,2017-05-23,179,Up,Traicionera,Sebastian Yatra,475187,https://i.scdn.co/image/ab67616d00004851dbe5e9f934a9be5db8884c52,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT
179,2017-05-23,180,Up,Perfect Strangers,Jonas Blue,469033,https://i.scdn.co/image/ab67616d0000485179882e87678a76bc1d895e94,https://open.spotify.com/track/1CUVN2kn7mW5FjkqXTR2W1
180,2017-05-23,181,Up,Lumbra,Cali Y El Dandee,465978,https://i.scdn.co/image/ab67616d000048511b871ef4de91bd38cac024d1,https://open.spotify.com/track/6VHdcVbiKLYYOcMbIqBcuK
181,2017-05-23,182,Up,Get Right Witcha,Migos,460297,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/76Y0gxtTxN0FyDCYh5qYQj
182,2017-05-23,183,Up,TG4M,Zara Larsson,459959,https://i.scdn.co/image/ab67616d000048519e1683774b22648f4f178ed3,https://open.spotify.com/track/4uoumbAMEMaKdtiv763jKz
183,2017-05-23,184,Up,Versace on the Floor,Bruno Mars,459745,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP
184,2017-05-23,185,Flat,Scars To Your Beautiful,Alessia Cara,458529,https://i.scdn.co/image/5b9e5bd34ec840f07c8530e43a76b1b5e08d8b77,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK
185,2017-05-23,186,Down,Skin,Rag'n'Bone Man,457849,https://i.scdn.co/image/ab67616d0000485190a788beadaad34ff684d3ec,https://open.spotify.com/track/6y2Kaz9QI01XBKJ8mTb7Pf
186,2017-05-23,187,Down,Switch,Iggy Azalea,455872,https://i.scdn.co/image/ab67616d000048517bd4571422d36c240e3e40cf,https://open.spotify.com/track/02LZ1fGJE8fB56yTlCVMEV
187,2017-05-23,188,Down,Lean On (feat. MØ & DJ Snake),Major Lazer,453655,https://i.scdn.co/image/ab67616d000048519f55dad3a63f72f1bc8d6f59,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4
188,2017-05-23,189,Up,Panda,Desiigner,451586,https://i.scdn.co/image/ab67616d000048513df69bfb7713d8262820612b,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h
189,2017-05-23,190,Up,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,449698,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
190,2017-05-23,191,New,Besándote,Piso 21,447723,https://i.scdn.co/image/ab67616d000048512cd0b690a37d7bb6e2aa5de4,https://open.spotify.com/track/13X0XdLMOdtbXVtAj2ox4h
191,2017-05-23,192,Up,7 Years,Lukas Graham,445839,https://i.scdn.co/image/ab67616d0000485104d59cefa11f0eee9f1877a5,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L
192,2017-05-23,193,New,Everyday,Ariana Grande,445612,https://i.scdn.co/image/7953501984facaa4c51c4445a5643764954e75c9,https://open.spotify.com/track/6yL2kTsdVwYnGwPkKGtMd5
193,2017-05-23,194,Up,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,441706,https://i.scdn.co/image/ab67616d000048517d8dfcfd507069d7f2062caf,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
194,2017-05-23,195,Down,Blem,Drake,441125,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/2XlHu0HcujBCkWMdIAvrqt
195,2017-05-23,196,Down,Two Ghosts,Harry Styles,439431,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/4B1rpPmQXwj78wk6aIGwwU
196,2017-05-23,197,Flat,No More Sad Songs,Little Mix,438491,https://i.scdn.co/image/ab67616d000048511271b19cbf9d3788532a67f5,https://open.spotify.com/track/5ZnJsoJGkQ5K15W7Rcr5JO
197,2017-05-23,198,Down,I Have Questions,Camila Cabello,434891,https://i.scdn.co/image/ab67616d0000485199ef7c61426d0cc5ed1529a8,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv
198,2017-05-23,199,New,Be Mine,Ofenbach,434748,https://i.scdn.co/image/ab67616d00004851e819b286432a124e510dc87b,https://open.spotify.com/track/2KklXplRtxMsBYo474Es0w
199,2017-05-23,200,Down,Cake By The Ocean,DNCE,434310,https://i.scdn.co/image/ab67616d00004851a19a2912e1618ada66b2e6e8,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl
