,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-10-25,131,Down,Transportin',Kodak Black,632785,https://i.scdn.co/image/ab67616d00004851583ce93dc89d84218f233ea7,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
131,2017-10-25,132,Down,Sauce It Up,Lil Uzi Vert,618067,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
132,2017-10-25,133,Down,Feed Me Dope,Future,617201,https://i.scdn.co/image/ab67616d000048515998097d9467eccb3e99b8c1,https://open.spotify.com/track/3lyeSiAIdLoZUHhV8psOTI
133,2017-10-25,134,Up,Passionfruit,Drake,615928,https://i.scdn.co/image/ab67616d000048515ea859dc94365abd9fd84fd6,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
134,2017-10-25,135,Up,Fetish (feat. Gucci Mane),Selena Gomez,612946,https://i.scdn.co/image/ab67616d00004851676b024fbd4c52c3fa382dd4,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
135,2017-10-25,136,Down,Rich Love (with Seeb),OneRepublic,605865,https://i.scdn.co/image/ab67616d000048516f2fa4c6cd6653d8d770a415,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD
136,2017-10-25,137,Down,Look At Me!,XXXTENTACION,595623,https://i.scdn.co/image/ab67616d0000485171af28545729f60b3eca66f7,https://open.spotify.com/track/7floNISpH8VF4z4459Qo18
137,2017-10-25,138,Down,Scared to Be Lonely,Martin Garrix,595567,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
138,2017-10-25,139,Up,Como Antes (feat. Wisin),Yandel,595390,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/5YzA563GXTuwQaRq24z1k5
139,2017-10-25,140,Down,LOVE. FEAT. ZACARI.,Kendrick Lamar,594592,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
140,2017-10-25,141,Down,This Town,Niall Horan,593973,https://i.scdn.co/image/ab67616d0000485194fde6afa9cbf073e5b6445a,https://open.spotify.com/track/3UwT4FadEGWyMdaSwYcUBY
141,2017-10-25,142,Down,OK - Spotify Version,Robin Schulz,592657,https://i.scdn.co/image/ab67616d000048517fd57367322c558ca19c9ed8,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
142,2017-10-25,143,Down,Loco Enamorado,Abraham Mateo,590432,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
143,2017-10-25,144,Up,I Feel It Coming,The Weeknd,588181,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
144,2017-10-25,145,Down,The Race,Tay-K,586539,https://i.scdn.co/image/ab67616d000048510ee2cd0f66c658af53b78ee1,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX
145,2017-10-25,146,Down,Mr. Brightside,The Killers,583299,https://i.scdn.co/image/7d778100d0160184d61981dc8aa666ee6fec0151,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
146,2017-10-25,147,Up,Most Girls,Hailee Steinfeld,581812,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
147,2017-10-25,148,Up,Magnolia,Playboi Carti,579194,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
148,2017-10-25,149,Down,Love Galore (feat. Travis Scott),SZA,578473,https://i.scdn.co/image/ab67616d000048514c79d5ec52a6d0302f3add25,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
149,2017-10-25,150,Down,Krippy Kush,Farruko,577531,https://i.scdn.co/image/ab67616d00004851f5f4d2ea789691a700a66b97,https://open.spotify.com/track/7FfpP3YZ6fOWMdxkIAtud9
150,2017-10-25,151,Down,Swish Swish,Katy Perry,572014,https://i.scdn.co/image/ab67616d000048511487979a7e0181a5d0406d1a,https://open.spotify.com/track/2kVHAQKVtczchKctctzbtK
151,2017-10-25,152,Down,Praying,Kesha,571011,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
152,2017-10-25,153,Flat,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,569811,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
153,2017-10-25,154,Down,Happier,Ed Sheeran,560363,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
154,2017-10-25,155,Up,Malibu,Miley Cyrus,559720,https://i.scdn.co/image/ab67616d000048519012e092ad8ed4731ea11134,https://open.spotify.com/track/1UZOjK1BwmwWU14Erba9CZ
155,2017-10-25,156,Down,DNA,BTS,555973,https://i.scdn.co/image/ab67616d00004851f9a16d4b6cd94eca041f00b8,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH
156,2017-10-25,157,Up,Si Tú La Ves (feat. Wisin),Nicky Jam,555270,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
157,2017-10-25,158,Down,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,552783,https://i.scdn.co/image/ab67616d00004851a8a32ae2a279b9bf03445738,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
158,2017-10-25,159,Up,We Don't Talk Anymore,Charlie Puth,549102,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
159,2017-10-25,160,Up,Relationship (feat. Future),Young Thug,546894,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
160,2017-10-25,161,Down,Sign of the Times,Harry Styles,546584,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
161,2017-10-25,162,Up,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,542450,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
162,2017-10-25,163,Up,do re mi (feat. Gucci Mane),blackbear,541920,https://i.scdn.co/image/0204c2af4ad772fd738bbd661b300a4dec113e71,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG
163,2017-10-25,164,Down,Curve (feat. The Weeknd),Gucci Mane,538074,https://i.scdn.co/image/ab67616d00004851af7525e55333b110ff0f4e95,https://open.spotify.com/track/2yuyaYAELoMG4ApV5wJsWR
164,2017-10-25,165,Down,Castle on the Hill,Ed Sheeran,537863,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
165,2017-10-25,166,Up,Easy Love,Lauv,535732,https://i.scdn.co/image/ab67616d00004851184766c511de1c5c093c556a,https://open.spotify.com/track/2ZE3DJuizYTad2S4CvRRhK
166,2017-10-25,167,Down,'Till I Collapse,Eminem,534099,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
167,2017-10-25,168,Down,Body Like A Back Road,Sam Hunt,531858,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
168,2017-10-25,169,Down,New Freezer (feat. Kendrick Lamar),Rich The Kid,530397,https://i.scdn.co/image/ab67616d0000485166bac14cf011715fbed67e58,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA
169,2017-10-25,170,Flat,What Ifs,Kane Brown,529049,https://i.scdn.co/image/ab67616d0000485148295fd4144b8ce6b437d682,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W
170,2017-10-25,171,Up,Me Llamas (feat. Maluma) - Remix,Piso 21,528464,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
171,2017-10-25,172,Down,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,525653,https://i.scdn.co/image/ab67616d00004851de1e9558f85913eb0b47f623,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
172,2017-10-25,173,Up,Wonderwall - Remastered,Oasis,523937,https://i.scdn.co/image/ab67616d0000485185e5dcc05cc216a10f141480,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
173,2017-10-25,174,Down,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,519517,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
174,2017-10-25,175,Flat,It's A Vibe,2 Chainz,519010,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
175,2017-10-25,176,Up,Let Me Love You,DJ Snake,518002,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
176,2017-10-25,177,Up,Paris,The Chainsmokers,516856,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
177,2017-10-25,178,Down,Is That For Me,Alesso,515783,https://i.scdn.co/image/ab67616d000048515cff09d47fb5645a51f53c58,https://open.spotify.com/track/2KwojFDebQV4J2b0JMRR5Q
178,2017-10-25,179,Down,The Scientist,Coldplay,514350,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
179,2017-10-25,180,Down,iSpy (feat. Lil Yachty),KYLE,514097,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
180,2017-10-25,181,Up,Crying in the Club,Camila Cabello,510749,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
181,2017-10-25,182,Down,Treat You Better,Shawn Mendes,508700,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
182,2017-10-25,183,Down,Would You Ever,Skrillex,508365,https://i.scdn.co/image/ab67616d00004851c2896a061e50f35f97337512,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r
183,2017-10-25,184,Down,Stay With Me,Sam Smith,507649,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4
184,2017-10-25,185,Flat,La Rompe Corazones,Daddy Yankee,506762,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
185,2017-10-25,186,Down,Bad and Boujee (feat. Lil Uzi Vert),Migos,506170,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
186,2017-10-25,187,Up,Starving,Hailee Steinfeld,502850,https://i.scdn.co/image/6fb734693d989252036e020be580d1eeb37a8f71,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo
187,2017-10-25,188,Flat,Otra vez (feat. J Balvin),Zion & Lennox,502534,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
188,2017-10-25,189,Down,Whatever It Takes,Imagine Dragons,499820,https://i.scdn.co/image/ab67616d000048517956bd9a3d7a15e4c2e37cc6,https://open.spotify.com/track/4IWAyPf1KMq7JCyGeCjTeH
189,2017-10-25,190,Down,Solo Dance,Martin Jensen,499787,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
190,2017-10-25,191,Down,Don't Let Me Down,The Chainsmokers,496532,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
191,2017-10-25,192,Down,I Just Can't,R3HAB,492008,https://i.scdn.co/image/ab67616d0000485111dfa62cf0fd8f5d07cf9e69,https://open.spotify.com/track/3gfmFoJgmn9LiIj5mV8oSS
192,2017-10-25,193,Down,Ahora Me Llama,KAROL G,488844,https://i.scdn.co/image/ab67616d000048511f8b5b79339712de8c904d63,https://open.spotify.com/track/61HHDBLqF3AmSvLfHKNGd2
193,2017-10-25,194,Up,Now Or Never,Halsey,486166,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
194,2017-10-25,195,Down,Love Yourself,Justin Bieber,485266,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
195,2017-10-25,196,New,Bad Liar,Selena Gomez,481679,https://i.scdn.co/image/ab67616d00004851f40c5ecb3d327a55e8aa6714,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
196,2017-10-25,197,Down,Slide,Calvin Harris,480821,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
197,2017-10-25,198,Flat,Sigo Extrañándote,J Balvin,477082,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
198,2017-10-25,199,Down,24K Magic,Bruno Mars,475702,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
199,2017-10-25,200,New,Again,Noah Cyrus,473449,https://i.scdn.co/image/ab67616d0000485149af7d5bfd29ae589a99e1cd,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE
