,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL
130,2017-10-08,131,Down,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,558243,https://i.scdn.co/image/ab67616d00004851de1e9558f85913eb0b47f623,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH
131,2017-10-08,132,Up,Fetish (feat. Gucci Mane),Selena Gomez,553332,https://i.scdn.co/image/ab67616d00004851676b024fbd4c52c3fa382dd4,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq
132,2017-10-08,133,Down,Loco Enamorado,Abraham Mateo,550823,https://i.scdn.co/image/ab67616d00004851c7c9cff204bc6b4a3e36e42d,https://open.spotify.com/track/4N1c5rmWOzRmB9SMacr5wB
133,2017-10-08,134,Up,OMG,Camila Cabello,550334,https://i.scdn.co/image/ab67616d00004851147a905ba006c3ed794f17fd,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp
134,2017-10-08,135,Down,3 A.M.,Jesse & Joy,539830,https://i.scdn.co/image/ab67616d000048510d747598f6e8df40f5671e0c,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu
135,2017-10-08,136,Up,Praying,Kesha,538577,https://i.scdn.co/image/ab67616d0000485155de63b8aaf464fe8146b4f1,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA
136,2017-10-08,137,Flat,I Feel It Coming,The Weeknd,534105,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt
137,2017-10-08,138,Down,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,531134,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
138,2017-10-08,139,Down,Scared to Be Lonely,Martin Garrix,529700,https://i.scdn.co/image/ab67616d0000485164f8a309aa3c0a66a31fc374,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH
139,2017-10-08,140,Up,Castle on the Hill,Ed Sheeran,527179,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
140,2017-10-08,141,Up,Body Like A Back Road,Sam Hunt,525823,https://i.scdn.co/image/ab67616d000048519eccbdab1110afc4d5a186a8,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
141,2017-10-08,142,Up,Stay With Me,Sam Smith,525050,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4
142,2017-10-08,143,Up,LOVE. FEAT. ZACARI.,Kendrick Lamar,524783,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
143,2017-10-08,144,Down,Si Tú La Ves (feat. Wisin),Nicky Jam,520198,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/4yN6xPLopmTLvc27pO9LIE
144,2017-10-08,145,Down,Como Antes (feat. Wisin),Yandel,519894,https://i.scdn.co/image/ab67616d00004851b54d1c695daae20467312eb3,https://open.spotify.com/track/5YzA563GXTuwQaRq24z1k5
145,2017-10-08,146,Up,do re mi (feat. Gucci Mane),blackbear,513475,https://i.scdn.co/image/0204c2af4ad772fd738bbd661b300a4dec113e71,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG
146,2017-10-08,147,Down,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,511917,https://i.scdn.co/image/ab67616d00004851a66def7d649149464edc8f1e,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65
147,2017-10-08,148,Down,La Rompe Corazones,Daddy Yankee,508179,https://i.scdn.co/image/ab67616d00004851b84a36483e43bfbcb931fcde,https://open.spotify.com/track/4okba5wu9mMLXx79DXLKi3
148,2017-10-08,149,Up,Most Girls,Hailee Steinfeld,506216,https://i.scdn.co/image/ab67616d000048519e1b81dc79bd5055417b1e5a,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
149,2017-10-08,150,Down,Ahora Me Llama,KAROL G,504667,https://i.scdn.co/image/ab67616d000048511f8b5b79339712de8c904d63,https://open.spotify.com/track/61HHDBLqF3AmSvLfHKNGd2
150,2017-10-08,151,Up,Relationship (feat. Future),Young Thug,503436,https://i.scdn.co/image/ab67616d00004851419cedff7b313b962a93932e,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
151,2017-10-08,152,Down,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,501198,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
152,2017-10-08,153,Up,iSpy (feat. Lil Yachty),KYLE,501138,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
153,2017-10-08,154,Down,Slide,Calvin Harris,499560,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
154,2017-10-08,155,Up,Sign of the Times,Harry Styles,497272,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
155,2017-10-08,156,Down,Otra vez (feat. J Balvin),Zion & Lennox,497266,https://i.scdn.co/image/ab67616d0000485182eabf564ddc57325a84dd50,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
156,2017-10-08,157,Down,Vuelve,Daddy Yankee,495774,https://i.scdn.co/image/ab67616d0000485127fd276f720970c987695b55,https://open.spotify.com/track/0lJCqIx5BhZtf6QtYI2fbv
157,2017-10-08,158,Up,Happier,Ed Sheeran,495534,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
158,2017-10-08,159,Down,We Don't Talk Anymore,Charlie Puth,493408,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV
159,2017-10-08,160,Up,Candy Paint,Post Malone,489547,https://i.scdn.co/image/ab67616d000048517ad65df023c98969d6bc4dbe,https://open.spotify.com/track/4wdZdkEugVVorAfzqRqC6N
160,2017-10-08,161,Down,Me Llamas (feat. Maluma) - Remix,Piso 21,485285,https://i.scdn.co/image/ab67616d000048511e1eafb5d2bb1ca39d26f092,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX
161,2017-10-08,162,Down,It's A Vibe,2 Chainz,482570,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
162,2017-10-08,163,Down,Bad and Boujee (feat. Lil Uzi Vert),Migos,477996,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
163,2017-10-08,164,Down,Let Me Love You,DJ Snake,476497,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
164,2017-10-08,165,Up,Treat You Better,Shawn Mendes,475858,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd
165,2017-10-08,166,Up,Mr. Brightside,The Killers,473471,https://i.scdn.co/image/7d778100d0160184d61981dc8aa666ee6fec0151,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
166,2017-10-08,167,Up,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,472049,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
167,2017-10-08,168,Down,Wonderwall - Remastered,Oasis,471389,https://i.scdn.co/image/ab67616d0000485185e5dcc05cc216a10f141480,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
168,2017-10-08,169,Down,Sigo Extrañándote,J Balvin,470927,https://i.scdn.co/image/ab67616d00004851338ffc4c72a192f06070546b,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8
169,2017-10-08,170,Up,Paris,The Chainsmokers,469911,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
170,2017-10-08,171,Up,The Scientist,Coldplay,465334,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
171,2017-10-08,172,Down,Me Enamoré,Shakira,463819,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/4qknM1pQz53QOyfDVTjcM9
172,2017-10-08,173,Up,Crying in the Club,Camila Cabello,463127,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev
173,2017-10-08,174,Down,Solo Dance,Martin Jensen,461903,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN
174,2017-10-08,175,Up,I Just Can't,R3HAB,456095,https://i.scdn.co/image/ab67616d0000485111dfa62cf0fd8f5d07cf9e69,https://open.spotify.com/track/3gfmFoJgmn9LiIj5mV8oSS
175,2017-10-08,176,New,I'm Not The Only One,Sam Smith,455429,https://i.scdn.co/image/ab67616d000048514fb7193968e58e51c3db3ef4,https://open.spotify.com/track/0fioLzGM8ngbD1w6fMmm45
176,2017-10-08,177,Flat,Don't Let Me Down,The Chainsmokers,453772,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
177,2017-10-08,178,Down,Boss,Lil Pump,452863,https://i.scdn.co/image/ab67616d00004851d52ef190ae5253eb2c3c764c,https://open.spotify.com/track/1rsAFUCa6BVMgRQ3FCQQsi
178,2017-10-08,179,Down,24K Magic,Bruno Mars,451504,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
179,2017-10-08,180,Down,Man's Not Hot,Big Shaq,447709,https://i.scdn.co/image/ab67616d00004851e297a281788cf46e9094a2ca,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr
180,2017-10-08,181,Down,Chantaje (feat. Maluma),Shakira,445173,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg
181,2017-10-08,182,Down,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,441255,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
182,2017-10-08,183,Down,Instruction,Jax Jones,439070,https://i.scdn.co/image/ab67616d00004851ecc14421a7ce89560eca9d32,https://open.spotify.com/track/2ytH5wDuqhgLTiDVYioteq
183,2017-10-08,184,Up,Signs,Drake,437345,https://i.scdn.co/image/ab67616d000048514d37373eef5fcb26802d8c18,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO
184,2017-10-08,185,Up,Bad Liar,Selena Gomez,437177,https://i.scdn.co/image/ab67616d00004851f40c5ecb3d327a55e8aa6714,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23
185,2017-10-08,186,Down,El Amante,Nicky Jam,437070,https://i.scdn.co/image/ab67616d00004851d77dbcd4dbd37cdfa61771fa,https://open.spotify.com/track/3umS4y3uQDkqekNjVpiRUs
186,2017-10-08,187,Up,Starving,Hailee Steinfeld,435991,https://i.scdn.co/image/6fb734693d989252036e020be580d1eeb37a8f71,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo
187,2017-10-08,188,Down,'Till I Collapse,Eminem,434329,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT
188,2017-10-08,189,Up,What Ifs,Kane Brown,433630,https://i.scdn.co/image/ab67616d0000485148295fd4144b8ce6b437d682,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W
189,2017-10-08,190,Down,Sauce It Up,Lil Uzi Vert,433520,https://i.scdn.co/image/ab67616d0000485141b41e6f7924e530a9b00f9c,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
190,2017-10-08,191,Up,Love Yourself,Justin Bieber,432315,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
191,2017-10-08,192,New,Easy Love,Lauv,427970,https://i.scdn.co/image/ab67616d00004851184766c511de1c5c093c556a,https://open.spotify.com/track/2ZE3DJuizYTad2S4CvRRhK
192,2017-10-08,193,Down,The Last Of The Real Ones,Fall Out Boy,426732,https://i.scdn.co/image/ab67616d00004851f1bc571a6e333961a1b65810,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay
193,2017-10-08,194,Down,wokeuplikethis*,Playboi Carti,424991,https://i.scdn.co/image/cbfa858a49a59efbca64c6f7078068cf07731bd0,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
194,2017-10-08,195,New,Mercy,Shawn Mendes,419860,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a
195,2017-10-08,196,New,Faded,Alan Walker,418482,https://i.scdn.co/image/ab67616d00004851c4d00cac55ae1b4598c9bc90,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
196,2017-10-08,197,Down,The Spectre,Alan Walker,418090,https://i.scdn.co/image/ab67616d00004851a6a151ed88a170ae3a81eff5,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ
197,2017-10-08,198,Up,No Limit,G-Eazy,416994,https://i.scdn.co/image/ab67616d0000485130e1314399055d25579f7ae3,https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv
198,2017-10-08,199,New,Tunnel Vision,Kodak Black,416899,https://i.scdn.co/image/ab67616d000048511541a676423805fc68ff3e66,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
199,2017-10-08,200,New,Now Or Never,Halsey,416511,https://i.scdn.co/image/d5bb421dbecbba7c6904eb67672f3cd25cf54c23,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8
